8600,73
8601,109
8602,60
8603,34
8604,328
8605,90
8606,54
8607,151
8608,83
8609,99
8610,65
8611,248
8612,68
8613,121
8614,64
8615,49
8616,92
8617,67
8618,86
8619,58
8620,85
8621,136
8622,72
8623,73
8624,200
8625,60
8626,58
8627,56
8628,316
8629,254
8630,53
8631,50
8632,69
8633,55
8634,91
8635,95
8636,98
8637,83
8638,77
8639,114
8640,62
8641,57
8642,448
8643,236
8644,51
8645,91
8646,114
8647,68
8648,81
8649,87
8650,208
8651,77
8652,81
8653,68
8654,444
8655,68
8656,41
8657,61
8658,56
8659,116
8660,82
8661,170
8662,69
8663,92
8664,68
8665,86
8666,154
8667,65
8668,344
8669,32
8670,85
8671,47
8672,490
8673,49
8674,352
8675,52
8676,94
8677,95
8678,94
8679,75
8680,167
8681,89
8682,42
8683,54
8684,96
8685,67
8686,50
8687,63
8688,76
8689,105
8690,118
8691,88
8692,89
8693,88
8694,82
8695,138
8696,205
8697,115
8698,80
8699,82
8700,105
8701,33
8702,789
8703,46
8704,334
8705,90
8706,85
8707,68
8708,81
8709,56
8710,86
8711,85
8712,83
8713,58
8714,246
8715,34
8716,142
8717,132
8718,46
8719,53
8720,71
8721,99
8722,33
8723,25
8724,93
8725,59
8726,54
8727,109
8728,92
8729,130
8730,96
8731,61
8732,77
8733,74
8734,85
8735,60
8736,88
8737,69
8738,68
8739,55
8740,51
8741,91
8742,82
8743,425
8744,148
8745,156
8746,104
8747,403
8748,87
8749,115
8750,41
8751,53
8752,39
8753,155
8754,47
8755,62
8756,51
8757,311
8758,59
8759,160
8760,46
8761,106
8762,95
8763,66
8764,127
8765,70
8766,87
8767,81
8768,105
8769,49
8770,123
8771,86
8772,77
8773,43
8774,48
8775,53
8776,93
8777,152
8778,220
8779,45
8780,106
8781,207
8782,64
8783,77
8784,343
8785,56
8786,37
8787,69
8788,106
8789,399
8790,49
8791,81
8792,50
8793,101
8794,94
8795,113
8796,62
8797,69
8798,96
8799,64
8800,91
8801,65
8802,79
8803,47
8804,359
8805,64
8806,69
8807,434
8808,139
8809,91
8810,58
8811,97
8812,56
8813,289
8814,95
8815,268
8816,119
8817,86
8818,41
8819,123
8820,69
8821,550
8822,47
8823,65
8824,177
8825,52
8826,31
8827,67
8828,78
8829,79
8830,403
8831,74
8832,133
8833,200
8834,120
8835,152
8836,60
8837,291
8838,84
8839,62
8840,63
8841,56
8842,116
8843,104
8844,108
8845,84
8846,60
8847,76
8848,325
8849,47
8850,80
8851,35
8852,76
8853,77
8854,76
8855,96
8856,58
8857,339
8858,69
8859,69
8860,122
8861,361
8862,189
8863,74
8864,65
8865,320
8866,131
8867,380
8868,72
8869,154
8870,86
8871,92
8872,147
8873,53
8874,116
8875,34
8876,82
8877,109
8878,81
8879,122
8880,61
8881,61
8882,116
8883,65
8884,282
8885,76
8886,61
8887,366
8888,88
8889,39
8890,70
8891,42
8892,79
8893,63
8894,305
8895,107
8896,247
8897,50
8898,218
8899,57
8900,111
8901,92
8902,334
8903,64
8904,31
8905,81
8906,121
8907,546
8908,62
8909,50
8910,72
8911,230
8912,66
8913,255
8914,411
8915,234
8916,188
8917,110
8918,164
8919,78
8920,61
8921,46
8922,110
8923,297
8924,84
8925,71
8926,62
8927,65
8928,78
8929,70
8930,130
8931,83
8932,103
8933,99
8934,95
8935,73
8936,49
8937,64
8938,138
8939,310
8940,109
8941,185
8942,80
8943,166
8944,48
8945,386
8946,129
8947,488
8948,53
8949,437
8950,53
8951,84
8952,55
8953,177
8954,139
8955,50
8956,284
8957,208
8958,50
8959,67
8960,87
8961,422
8962,185
8963,108
8964,85
8965,389
8966,99
8967,85
8968,51
8969,113
8970,76
8971,165
8972,80
8973,41
8974,127
8975,62
8976,297
8977,103
8978,104
8979,173
8980,70
8981,73
8982,41
8983,102
8984,100
8985,45
8986,249
8987,72
8988,62
8989,88
8990,103
8991,72
8992,40
8993,56
8994,60
8995,67
8996,87
8997,92
8998,90
8999,53
9000,109
9001,229
9002,58
9003,142
9004,81
9005,44
9006,55
9007,91
9008,60
9009,78
9010,71
9011,105
9012,74
9013,297
9014,83
9015,372
9016,124
9017,71
9018,89
9019,310
9020,408
9021,425
9022,89
9023,96
9024,95
9025,30
9026,95
9027,67
9028,120
9029,437
9030,79
9031,452
9032,32
9033,66
9034,89
9035,55
9036,87
9037,123
9038,63
9039,409
9040,73
9041,135
9042,296
9043,533
9044,70
9045,110
9046,72
9047,107
9048,530
9049,66
9050,341
9051,69
9052,75
9053,413
9054,108
9055,55
9056,73
9057,55
9058,141
9059,96
9060,93
9061,61
9062,78
9063,146
9064,207
9065,142
9066,95
9067,76
9068,58
9069,90
9070,306
9071,123
9072,143
9073,158
9074,86
9075,94
9076,54
9077,56
9078,59
9079,97
9080,232
9081,80
9082,101
9083,322
9084,73
9085,89
9086,111
9087,300
9088,91
9089,61
9090,69
9091,51
9092,94
9093,84
9094,415
9095,63
9096,90
9097,57
9098,80
9099,44
9100,378
9101,70
9102,97
9103,47
9104,131
9105,92
9106,68
9107,134
9108,76
9109,76
9110,78
9111,158
9112,314
9113,89
9114,51
9115,100
9116,66
9117,87
9118,155
9119,79
9120,86
9121,85
9122,69
9123,83
9124,59
9125,65
9126,75
9127,129
9128,376
9129,80
9130,72
9131,58
9132,370
9133,106
9134,61
9135,242
9136,45
9137,98
9138,218
9139,66
9140,450
9141,72
9142,74
9143,110
9144,83
9145,42
9146,76
9147,56
9148,73
9149,65
9150,81
9151,62
9152,119
9153,67
9154,62
9155,153
9156,847
9157,151
9158,263
9159,61
9160,28
9161,127
9162,63
9163,28
9164,128
9165,88
9166,79
9167,384
9168,59
9169,61
9170,51
9171,50
9172,83
9173,118
9174,78
9175,84
9176,304
9177,79
9178,204
9179,390
9180,71
9181,125
9182,145
9183,69
9184,230
9185,64
9186,93
9187,75
9188,82
9189,99
9190,95
9191,86
9192,122
9193,84
9194,359
9195,392
9196,117
9197,103
9198,42
9199,99
9200,58
9201,71
9202,49
9203,65
9204,59
9205,67
9206,126
9207,58
9208,123
9209,98
9210,48
9211,89
9212,60
9213,96
9214,77
9215,59
9216,184
9217,78
9218,66
9219,37
9220,79
9221,102
9222,68
9223,106
9224,75
9225,502
9226,73
9227,419
9228,74
9229,86
9230,81
9231,72
9232,45
9233,338
9234,394
9235,105
9236,70
9237,98
9238,124
9239,108
9240,65
9241,151
9242,573
9243,71
9244,120
9245,116
9246,57
9247,103
9248,53
9249,191
9250,85
9251,88
9252,39
9253,106
9254,95
9255,74
9256,127
9257,305
9258,73
9259,43
9260,365
9261,51
9262,129
9263,70
9264,429
9265,91
9266,119
9267,76
9268,149
9269,99
9270,78
9271,270
9272,105
9273,55
9274,78
9275,180
9276,473
9277,82
9278,74
9279,380
9280,71
9281,124
9282,108
9283,38
9284,70
9285,112
9286,245
9287,471
9288,74
9289,76
9290,75
9291,116
9292,94
9293,110
9294,80
9295,48
9296,77
9297,40
9298,66
9299,375
9300,94
9301,113
9302,69
9303,46
9304,52
9305,61
9306,96
9307,112
9308,88
9309,271
9310,218
9311,67
9312,37
9313,85
9314,86
9315,67
9316,99
9317,53
9318,95
9319,87
9320,99
9321,69
9322,88
9323,102
9324,36
9325,244
9326,90
9327,336
9328,125
9329,41
9330,69
9331,195
9332,56
9333,135
9334,57
9335,207
9336,53
9337,53
9338,261
9339,427
9340,123
9341,114
9342,178
9343,87
9344,72
9345,30
9346,88
9347,83
9348,62
9349,96
9350,93
9351,132
9352,82
9353,327
9354,69
9355,351
9356,34
9357,74
9358,41
9359,179
9360,133
9361,98
9362,187
9363,93
9364,84
9365,78
9366,120
9367,59
9368,429
9369,55
9370,99
9371,68
9372,68
9373,44
9374,109
9375,89
9376,74
9377,71
9378,376
9379,38
9380,110
9381,114
9382,112
9383,291
9384,396
9385,56
9386,241
9387,93
9388,301
9389,51
9390,108
9391,63
9392,522
9393,305
9394,28
9395,78
9396,72
9397,42
9398,386
9399,393
9400,77
9401,62
9402,76
9403,57
9404,93
9405,76
9406,102
9407,85
9408,96
9409,69
9410,64
9411,70
9412,464
9413,64
9414,54
9415,123
9416,122
9417,158
9418,74
9419,88
9420,74
9421,123
9422,224
9423,387
9424,98
9425,77
9426,56
9427,49
9428,48
9429,43
9430,78
9431,64
9432,78
9433,101
9434,80
9435,37
9436,164
9437,69
9438,97
9439,82
9440,178
9441,81
9442,56
9443,339
9444,392
9445,116
9446,52
9447,72
9448,73
9449,113
9450,76
9451,191
9452,140
9453,83
9454,66
9455,84
9456,92
9457,64
9458,69
9459,48
9460,82
9461,132
9462,104
9463,156
9464,194
9465,173
9466,48
9467,78
9468,60
9469,100
9470,86
9471,125
9472,421
9473,115
9474,79
9475,103
9476,90
9477,105
9478,52
9479,116
9480,399
9481,71
9482,61
9483,52
9484,71
9485,93
9486,260
9487,86
9488,58
9489,289
9490,52
9491,92
9492,142
9493,151
9494,133
9495,467
9496,64
9497,99
9498,84
9499,101
9500,121
9501,342
9502,143
9503,100
9504,72
9505,86
9506,93
9507,52
9508,58
9509,56
9510,70
9511,63
9512,277
9513,307
9514,62
9515,96
9516,81
9517,73
9518,139
9519,70
9520,95
9521,84
9522,62
9523,122
9524,49
9525,89
9526,88
9527,399
9528,48
9529,151
9530,89
9531,118
9532,51
9533,328
9534,180
9535,69
9536,191
9537,60
9538,344
9539,68
9540,107
9541,29
9542,42
9543,36
9544,109
9545,150
9546,70
9547,118
9548,229
9549,73
9550,91
9551,104
9552,53
9553,133
9554,65
9555,94
9556,350
9557,155
9558,34
9559,141
9560,79
9561,90
9562,281
9563,65
9564,60
9565,217
9566,66
9567,56
9568,67
9569,69
9570,33
9571,61
9572,112
9573,166
9574,94
9575,253
9576,64
9577,50
9578,144
9579,410
9580,65
9581,91
9582,95
9583,55
9584,63
9585,43
9586,59
9587,64
9588,98
9589,57
9590,53
9591,58
9592,56
9593,55
9594,98
9595,57
9596,33
9597,461
9598,46
9599,142
9600,41
9601,76
9602,224
9603,43
9604,460
9605,64
9606,94
9607,53
9608,54
9609,324
9610,424
9611,128
9612,59
9613,60
9614,75
9615,48
9616,41
9617,88
9618,36
9619,180
9620,94
9621,78
9622,52
9623,77
9624,74
9625,55
9626,89
9627,111
9628,96
9629,311
9630,75
9631,75
9632,454
9633,51
9634,46
9635,84
9636,68
9637,148
9638,91
9639,60
9640,99
9641,76
9642,76
9643,70
9644,72
9645,65
9646,381
9647,276
9648,132
9649,41
9650,178
9651,47
9652,418
9653,110
9654,232
9655,94
9656,289
9657,64
9658,146
9659,61
9660,108
9661,389
9662,332
9663,82
9664,88
9665,112
9666,147
9667,61
9668,95
9669,125
9670,345
9671,126
9672,43
9673,188
9674,120
9675,108
9676,70
9677,449
9678,50
9679,80
9680,451
9681,144
9682,86
9683,129
9684,276
9685,119
9686,311
9687,130
9688,374
9689,76
9690,91
9691,75
9692,51
9693,52
9694,306
9695,45
9696,95
9697,127
9698,107
9699,107
9700,102
9701,435
9702,277
9703,98
9704,118
9705,80
9706,134
9707,80
9708,79
9709,75
9710,68
9711,136
9712,110
9713,82
9714,61
9715,37
9716,100
9717,87
9718,45
9719,107
9720,192
9721,42
9722,48
9723,352
9724,76
9725,80
9726,127
9727,67
9728,65
9729,470
9730,39
9731,87
9732,169
9733,387
9734,68
9735,85
9736,64
9737,142
9738,79
9739,69
9740,119
9741,107
9742,58
9743,83
9744,52
9745,38
9746,373
9747,66
9748,55
9749,85
9750,77
9751,67
9752,71
9753,37
9754,344
9755,27
9756,72
9757,59
9758,92
9759,271
9760,64
9761,30
9762,137
9763,136
9764,64
9765,156
9766,111
9767,326
9768,53
9769,60
9770,92
9771,93
9772,65
9773,289
9774,107
9775,81
9776,111
9777,74
9778,95
9779,55
9780,75
9781,50
9782,89
9783,78
9784,28
9785,426
9786,67
9787,120
9788,91
9789,135
9790,87
9791,77
9792,88
9793,378
9794,57
9795,312
9796,397
9797,54
9798,72
9799,49
9800,61
9801,449
9802,79
9803,48
9804,82
9805,91
9806,113
9807,57
9808,110
9809,378
9810,68
9811,241
9812,57
9813,67
9814,76
9815,92
9816,115
9817,120
9818,124
9819,74
9820,65
9821,266
9822,75
9823,56
9824,82
9825,86
9826,85
9827,148
9828,562
9829,61
9830,91
9831,83
9832,89
9833,235
9834,439
9835,392
9836,162
9837,135
9838,79
9839,73
9840,79
9841,205
9842,33
9843,77
9844,72
9845,77
9846,391
9847,46
9848,99
9849,118
9850,202
9851,128
9852,63
9853,96
9854,103
9855,114
9856,85
9857,84
9858,63
9859,42
9860,61
9861,95
9862,45
9863,187
9864,134
9865,105
9866,311
9867,67
9868,79
9869,365
9870,47
9871,357
9872,65
9873,476
9874,46
9875,183
9876,114
9877,382
9878,41
9879,61
9880,46
9881,61
9882,66
9883,64
9884,88
9885,56
9886,99
9887,50
9888,82
9889,61
9890,67
9891,78
9892,391
9893,86
9894,205
9895,178
9896,67
9897,206
9898,72
